"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"22",22,"2020-10-05 20:15:00",22.046,0,21.091,0,17.665,0,20.329,0,21.951,0,17.379,0
"23",23,"2020-10-05 20:30:00",21.951,0,21.091,0,17.665,0,20.424,0,21.855,0,17.475,0
"24",24,"2020-10-05 20:45:00",21.855,0,21.091,0,17.665,0,20.519,0,21.664,0,17.57,0
"25",25,"2020-10-05 21:00:00",21.76,0,21.091,0,17.57,0,20.615,0,21.569,0,17.57,0
"26",26,"2020-10-05 21:15:00",21.664,0,21.091,0,17.57,0,20.615,0,21.473,0,17.57,0
"27",27,"2020-10-05 21:30:00",21.569,0,21.091,0,17.57,0,20.71,0,21.473,0,17.665,0
"28",28,"2020-10-05 21:45:00",21.569,0,20.996,0,17.57,0,20.71,0,21.378,0,17.665,0
"29",29,"2020-10-05 22:00:00",21.473,0,20.996,0,17.57,0,20.71,0,21.378,0,17.665,0
"30",30,"2020-10-05 22:15:00",21.473,0,20.996,0,17.475,0,20.71,0,21.282,0,17.665,0
"31",31,"2020-10-05 22:30:00",21.473,0,20.996,0,17.475,0,20.805,0,21.282,0,17.665,0
"32",32,"2020-10-05 22:45:00",21.378,0,20.996,0,17.475,0,20.805,0,21.282,0,17.76,0
"33",33,"2020-10-05 23:00:00",21.378,0,20.996,0,17.475,0,20.805,0,21.187,0,17.76,0
"34",34,"2020-10-05 23:15:00",21.378,0,20.996,0,17.475,0,20.805,0,21.187,0,17.76,0
"35",35,"2020-10-05 23:30:00",21.378,0,20.996,0,17.475,0,20.805,0,21.187,0,17.76,0
"36",36,"2020-10-05 23:45:00",21.378,0,20.996,0,17.475,0,20.805,0,21.187,0,17.76,0
"37",37,"2020-10-06 00:00:00",21.378,0,20.996,0,17.475,0,20.805,0,21.187,0,17.76,0
"38",38,"2020-10-06 00:15:00",21.378,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"39",39,"2020-10-06 00:30:00",21.378,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"40",40,"2020-10-06 00:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"41",41,"2020-10-06 01:00:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"42",42,"2020-10-06 01:15:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.665,0
"43",43,"2020-10-06 01:30:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"44",44,"2020-10-06 01:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"45",45,"2020-10-06 02:00:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"46",46,"2020-10-06 02:15:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"47",47,"2020-10-06 02:30:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"48",48,"2020-10-06 02:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"49",49,"2020-10-06 03:00:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"50",50,"2020-10-06 03:15:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"51",51,"2020-10-06 03:30:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"52",52,"2020-10-06 03:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"53",53,"2020-10-06 04:00:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"54",54,"2020-10-06 04:15:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"55",55,"2020-10-06 04:30:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"56",56,"2020-10-06 04:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"57",57,"2020-10-06 05:00:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"58",58,"2020-10-06 05:15:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"59",59,"2020-10-06 05:30:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"60",60,"2020-10-06 05:45:00",21.282,0,20.996,0,17.475,0,20.805,0,21.091,0,17.76,0
"61",61,"2020-10-06 06:00:00",21.282,128,20.996,0,17.475,0,20.805,0,21.091,232,17.76,0
"62",62,"2020-10-06 06:15:00",22.333,160,20.901,288,17.95,37,20.901,208,22.717,248,17.95,29
"63",63,"2020-10-06 06:30:00",23.388,160,20.329,288,17.95,37,19.662,208,24.062,248,17.379,30
"64",64,"2020-10-06 06:45:00",24.062,152,20.234,272,17.855,35,18.616,208,24.835,240,16.523,30
"65",65,"2020-10-06 07:00:00",24.641,152,20.234,288,17.95,37,18.045,208,25.319,240,15.951,29
"66",66,"2020-10-06 07:15:00",25.125,152,20.329,288,18.14,36,17.665,200,25.708,240,15.569,30
"67",67,"2020-10-06 07:30:00",25.416,152,20.424,272,18.331,36,17.57,200,26,240,15.473,29
"68",68,"2020-10-06 07:45:00",25.805,152,20.424,288,18.331,36,17.475,200,26.292,240,15.282,29
"69",69,"2020-10-06 08:00:00",26,152,20.424,272,18.331,37,17.284,200,26.585,240,15.091,29
"70",70,"2020-10-06 08:15:00",26.195,152,20.329,272,18.331,35,17.189,200,26.781,240,14.996,29
"71",71,"2020-10-06 08:30:00",26.39,152,20.329,272,18.236,35,17.094,200,26.977,240,14.9,29
"72",72,"2020-10-06 08:45:00",26.488,152,20.329,288,18.236,37,16.999,200,27.075,240,14.804,29
"73",73,"2020-10-06 09:00:00",26.585,152,20.424,288,18.331,37,17.094,208,27.173,240,14.9,29
"74",74,"2020-10-06 09:15:00",26.585,152,20.519,272,18.426,36,17.189,208,27.173,240,14.9,29
"75",75,"2020-10-06 09:30:00",26.585,152,20.519,288,18.521,36,17.189,200,27.173,240,14.996,29
"76",76,"2020-10-06 09:45:00",26.585,152,20.615,272,18.616,36,17.189,208,27.272,240,14.996,30
"77",77,"2020-10-06 10:00:00",26.585,152,20.519,288,18.521,36,17.189,200,27.272,240,14.9,30
"78",78,"2020-10-06 10:15:00",26.585,152,20.424,288,18.426,35,17.094,200,27.37,240,14.804,29
"79",79,"2020-10-06 10:30:00",26.683,152,20.329,272,18.426,35,16.999,208,27.37,240,14.804,30
"80",80,"2020-10-06 10:45:00",26.781,152,20.329,288,18.426,37,16.999,208,27.468,240,14.709,29
"81",81,"2020-10-06 11:00:00",26.879,160,20.329,288,18.331,36,16.903,200,27.567,240,14.709,29
"82",82,"2020-10-06 11:15:00",26.879,152,20.329,288,18.426,36,16.999,200,27.567,240,14.804,30
"83",83,"2020-10-06 11:30:00",26.879,152,20.424,288,18.521,37,17.094,208,27.665,240,14.9,29
"84",84,"2020-10-06 11:45:00",26.781,152,20.519,288,18.616,36,17.094,208,27.665,240,14.9,30
"85",85,"2020-10-06 12:00:00",26.781,152,20.519,288,18.616,36,17.094,200,27.665,240,14.9,30
"86",86,"2020-10-06 12:15:00",26.488,136,20.615,288,18.616,37,17.189,200,27.37,232,14.996,30
"87",87,"2020-10-06 12:30:00",26.39,152,20.329,288,18.711,31,16.903,208,27.272,240,14.9,25
"88",88,"2020-10-06 12:45:00",26.488,152,20.424,288,18.14,42,16.999,208,27.37,240,14.134,29
"89",89,"2020-10-06 13:00:00",26.585,152,20.615,288,18.331,42,17.094,208,27.468,240,14.421,29
"90",90,"2020-10-06 13:15:00",26.488,152,20.615,288,18.521,41,17.189,208,27.468,240,14.709,29
"91",91,"2020-10-06 13:30:00",26.39,152,20.615,288,18.521,42,17.189,200,27.37,240,14.709,30
"92",92,"2020-10-06 13:45:00",26.39,152,20.615,288,18.616,42,17.189,200,27.37,240,14.804,29
"93",93,"2020-10-06 14:00:00",26.488,152,20.615,288,18.616,41,17.189,208,27.468,240,14.804,29
"94",94,"2020-10-06 14:15:00",26.585,152,20.615,288,18.616,41,17.189,208,27.567,240,14.804,30
"95",95,"2020-10-06 14:30:00",26.683,152,20.615,288,18.616,41,17.189,208,27.567,240,14.804,29
"96",96,"2020-10-06 14:45:00",26.683,152,20.615,288,18.616,42,17.189,208,27.665,240,14.804,30
"97",97,"2020-10-06 15:00:00",26.781,152,20.615,288,18.616,42,17.189,208,27.665,240,14.804,30
"98",98,"2020-10-06 15:15:00",26.879,152,20.615,288,18.616,40,17.189,200,27.665,240,14.804,30
"99",99,"2020-10-06 15:30:00",26.977,152,20.615,288,18.616,42,17.189,208,27.764,240,14.804,30
"100",100,"2020-10-06 15:45:00",26.977,152,20.615,288,18.616,40,17.189,208,27.764,240,14.804,30
"101",101,"2020-10-06 16:00:00",26.977,152,20.615,272,18.616,40,17.189,208,27.764,240,14.804,29
"102",102,"2020-10-06 16:15:00",26.879,152,20.615,288,18.616,40,17.189,200,27.764,240,14.804,30
"103",103,"2020-10-06 16:30:00",24.931,128,20.519,288,18.616,41,17.189,208,26.879,232,14.804,30
"104",104,"2020-10-06 16:45:00",23.966,152,20.519,288,18.616,36,17.094,200,24.738,240,14.9,25
"105",105,"2020-10-06 17:00:00",23.581,152,20.424,272,18.426,42,16.903,200,23.966,240,14.134,29
"106",106,"2020-10-06 17:15:00",23.484,152,20.519,272,18.521,42,17.094,200,23.773,240,14.421,29
"107",107,"2020-10-06 17:30:00",23.484,152,20.519,272,18.616,41,17.189,200,23.773,240,14.613,29
"108",108,"2020-10-06 17:45:00",23.484,152,20.615,288,18.616,41,17.284,208,23.773,240,14.709,30
"109",109,"2020-10-06 18:00:00",23.388,28,20.519,288,18.521,42,17.189,208,23.677,17,14.709,29
"110",110,"2020-10-06 18:15:00",22.429,0,20.424,0,17.95,0,17.094,0,22.333,0,14.517,0
"111",111,"2020-10-06 18:30:00",21.855,0,20.901,0,18.045,0,18.14,0,21.664,0,15.282,0
"112",112,"2020-10-06 18:45:00",21.664,0,21.091,0,17.95,0,18.996,0,21.378,0,16.046,0
"113",113,"2020-10-06 19:00:00",21.473,0,21.091,0,17.855,0,19.377,0,21.282,0,16.523,0
"114",114,"2020-10-06 19:15:00",21.378,0,21.091,0,17.76,0,19.662,0,21.187,0,16.808,0
"115",115,"2020-10-06 19:30:00",21.378,0,21.091,0,17.76,0,19.948,0,21.091,0,16.999,0
"116",116,"2020-10-06 19:45:00",21.282,0,20.996,0,17.665,0,20.138,0,21.091,0,17.189,0
"117",117,"2020-10-06 20:00:00",21.282,0,20.996,0,17.665,0,20.234,0,20.996,0,17.379,0
"118",118,"2020-10-06 20:15:00",21.187,0,21.091,0,17.665,0,20.329,0,20.996,0,17.379,0
"119",119,"2020-10-06 20:30:00",21.187,0,21.091,0,17.665,0,20.424,0,20.996,0,17.475,0
"120",120,"2020-10-06 20:45:00",21.187,0,20.996,0,17.665,0,20.519,0,20.996,0,17.57,0
"121",121,"2020-10-06 21:00:00",21.187,0,20.996,0,17.57,0,20.519,0,20.996,0,17.57,0
"122",122,"2020-10-06 21:15:00",21.187,0,20.996,0,17.57,0,20.615,0,20.996,0,17.57,0
"123",123,"2020-10-06 21:30:00",21.187,0,20.996,0,17.57,0,20.615,0,20.901,0,17.665,0
"124",124,"2020-10-06 21:45:00",21.187,0,20.996,0,17.57,0,20.615,0,20.901,0,17.665,0
"125",125,"2020-10-06 22:00:00",21.187,0,20.996,0,17.57,0,20.71,0,20.901,0,17.665,0
"126",126,"2020-10-06 22:15:00",21.091,0,20.996,0,17.57,0,20.71,0,20.901,0,17.665,0
"127",127,"2020-10-06 22:30:00",21.091,0,20.996,0,17.57,0,20.71,0,20.901,0,17.665,0
"128",128,"2020-10-06 22:45:00",21.091,0,20.996,0,17.57,0,20.71,0,20.901,0,17.665,0
"129",129,"2020-10-06 23:00:00",21.091,0,20.996,0,17.57,0,20.71,0,20.901,0,17.665,0
"130",130,"2020-10-06 23:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"131",131,"2020-10-06 23:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"132",132,"2020-10-06 23:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"133",133,"2020-10-07 00:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"134",134,"2020-10-07 00:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"135",135,"2020-10-07 00:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.76,0
"136",136,"2020-10-07 00:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.76,0
"137",137,"2020-10-07 01:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.76,0
"138",138,"2020-10-07 01:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"139",139,"2020-10-07 01:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"140",140,"2020-10-07 01:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"141",141,"2020-10-07 02:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"142",142,"2020-10-07 02:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"143",143,"2020-10-07 02:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"144",144,"2020-10-07 02:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"145",145,"2020-10-07 03:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"146",146,"2020-10-07 03:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"147",147,"2020-10-07 03:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"148",148,"2020-10-07 03:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"149",149,"2020-10-07 04:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"150",150,"2020-10-07 04:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"151",151,"2020-10-07 04:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"152",152,"2020-10-07 04:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"153",153,"2020-10-07 05:00:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"154",154,"2020-10-07 05:15:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"155",155,"2020-10-07 05:30:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"156",156,"2020-10-07 05:45:00",21.091,0,20.996,0,17.475,0,20.805,0,20.901,0,17.665,0
"157",157,"2020-10-07 06:00:00",21.091,128,20.996,0,17.57,0,20.805,0,20.996,232,17.665,0
"158",158,"2020-10-07 06:15:00",22.046,160,20.996,288,18.045,42,20.901,208,22.333,248,17.95,30
"159",159,"2020-10-07 06:30:00",22.525,160,20.329,288,17.95,43,19.758,208,22.812,248,17.379,30
"160",160,"2020-10-07 06:45:00",22.717,160,20.234,288,17.95,42,18.711,208,23.004,248,16.523,30
"161",161,"2020-10-07 07:00:00",22.812,160,20.234,288,18.045,42,18.14,208,23.1,248,15.951,29
"162",162,"2020-10-07 07:15:00",22.908,160,20.234,272,18.045,41,17.76,208,23.196,248,15.473,29
"163",163,"2020-10-07 07:30:00",23.004,152,20.329,288,18.14,42,17.57,200,23.292,248,15.187,29
"164",164,"2020-10-07 07:45:00",23.004,152,20.329,272,18.14,40,17.475,208,23.292,248,15.091,29
"165",165,"2020-10-07 08:00:00",23.004,152,20.329,288,18.14,41,17.284,200,23.292,248,14.9,29
"166",166,"2020-10-07 08:15:00",23.1,152,20.329,288,18.14,40,17.284,200,23.388,248,14.804,29
"167",167,"2020-10-07 08:30:00",23.1,152,20.329,288,18.14,41,17.189,208,23.388,248,14.709,30
"168",168,"2020-10-07 08:45:00",23.004,152,20.329,288,18.14,40,17.189,208,23.292,248,14.709,30
"169",169,"2020-10-07 09:00:00",23.1,152,20.424,288,18.331,40,17.189,200,23.388,248,14.709,30
"170",170,"2020-10-07 09:15:00",23.1,152,20.519,288,18.331,41,17.284,208,23.388,248,14.804,29
"171",171,"2020-10-07 09:30:00",23.196,152,20.519,288,18.426,41,17.379,208,23.388,248,14.804,30
"172",172,"2020-10-07 09:45:00",23.196,176,20.519,288,18.426,42,17.379,208,23.388,248,14.804,29
"173",173,"2020-10-07 10:00:00",23.196,176,20.519,288,18.426,40,17.284,208,23.388,248,14.9,29
"174",174,"2020-10-07 10:15:00",23.196,176,20.615,288,18.521,42,17.284,208,23.484,240,14.9,29
"175",175,"2020-10-07 10:30:00",23.196,176,20.615,288,18.521,40,17.284,208,23.484,248,14.9,30
"176",176,"2020-10-07 10:45:00",23.196,176,20.615,288,18.521,42,17.284,200,23.484,248,14.9,29
"177",177,"2020-10-07 11:00:00",23.196,176,20.615,256,18.521,41,17.284,176,23.388,248,14.9,29
"178",178,"2020-10-07 11:15:00",23.1,176,20.519,288,18.521,40,17.189,208,23.388,248,14.9,29
"179",179,"2020-10-07 11:30:00",23.388,4,20.615,288,18.521,42,17.284,200,23.004,1,14.9,30
"180",180,"2020-10-07 11:45:00",22.621,160,22.812,272,18.806,5,21.855,216,22.429,99,14.9,25
"181",181,"2020-10-07 12:00:00",22.812,8,22.717,9,22.621,1,22.621,1,22.621,10,22.812,6
"182",182,"2020-10-07 12:15:00",11.431,1,11.431,1,11.722,2,11.722,2,11.722,2,11.819,2
"183",183,"2020-10-07 12:30:00",11.528,1,11.819,0,11.819,2,11.819,2,11.916,2,11.916,2
"184",184,"2020-10-07 12:45:00",20.901,1,20.805,1,20.805,2,20.71,2,20.805,1,20.901,1
"185",185,"2020-10-07 13:00:00",24.835,1,24.835,0,24.738,1,24.641,2,24.641,1,24.738,1
"186",186,"2020-10-07 13:15:00",24.738,1,24.738,0,24.738,1,24.641,2,24.545,1,24.738,1
"187",187,"2020-10-07 13:30:00",30.356,1,30.154,1,30.356,1,29.853,1,30.255,1,30.356,2
"188",188,"2020-10-07 13:45:00",30.255,1,30.255,1,30.255,2,30.054,2,30.154,1,30.255,2
"189",189,"2020-10-07 14:00:00",30.154,1,30.054,1,30.154,1,29.953,2,30.054,1,30.154,1
"190",190,"2020-10-07 14:15:00",30.054,1,29.953,1,30.054,1,29.853,2,29.953,1,30.054,2
"191",191,"2020-10-07 14:30:00",29.953,1,29.853,1,29.953,1,29.752,2,29.853,1,29.953,2
"192",192,"2020-10-07 14:45:00",24.738,200,24.641,256,22.525,81,23.196,272,25.125,53,25.319,320
"193",193,"2020-10-07 15:00:00",23.484,192,22.238,256,18.901,81,19.472,272,23.1,50,26.097,336
"194",194,"2020-10-07 15:15:00",23.388,168,22.238,256,18.806,81,19.092,272,22.717,57,26.39,336
"195",195,"2020-10-07 15:30:00",23.1,176,22.238,256,18.901,80,19.092,272,22.621,55,26.488,320
"196",196,"2020-10-07 15:45:00",23.004,176,22.333,256,18.616,81,19.092,272,22.621,55,26.097,320
"197",197,"2020-10-07 16:00:00",23.004,168,22.333,256,17.95,80,19.092,272,22.525,55,25.319,320
"198",198,"2020-10-07 16:15:00",23.004,168,22.333,256,17.855,79,19.092,272,22.525,56,25.319,320
"199",199,"2020-10-07 16:30:00",22.908,168,22.333,256,17.855,81,19.092,272,22.525,56,25.319,320
"200",200,"2020-10-07 16:45:00",22.908,168,22.429,256,17.76,80,19.187,272,22.525,55,25.319,320
"201",201,"2020-10-07 17:00:00",23.004,168,22.333,256,17.76,80,19.282,272,22.525,55,25.222,320
"202",202,"2020-10-07 17:15:00",22.908,168,22.333,256,17.665,79,19.187,272,22.525,55,25.222,320
"203",203,"2020-10-07 17:30:00",22.908,168,22.429,256,17.76,79,19.092,272,22.525,56,25.319,336
"204",204,"2020-10-07 17:45:00",22.908,176,22.429,256,17.76,80,19.092,272,22.621,55,25.319,320
"205",205,"2020-10-07 18:00:00",22.908,23,22.429,256,17.665,79,19.092,272,22.525,21,25.222,320
"206",206,"2020-10-07 18:15:00",21.76,0,21.76,0,17.094,0,18.901,0,21.187,0,23.773,0
"207",207,"2020-10-07 18:30:00",21.091,0,22.142,0,17.665,0,19.853,0,20.615,0,22.046,0
"208",208,"2020-10-07 18:45:00",20.805,0,22.238,0,18.331,0,20.615,0,20.424,0,21.187,0
"209",209,"2020-10-07 19:00:00",20.615,0,22.333,0,18.806,0,21.091,0,20.234,0,20.71,0
"210",210,"2020-10-07 19:15:00",20.519,0,22.525,0,19.092,0,21.378,0,20.138,0,20.519,0
"211",211,"2020-10-07 19:30:00",20.424,0,22.525,0,19.377,0,21.569,0,20.138,0,20.329,0
"212",212,"2020-10-07 19:45:00",20.329,0,22.525,0,19.472,0,21.76,0,20.138,0,20.329,0
"213",213,"2020-10-07 20:00:00",20.329,0,22.621,0,19.662,0,21.855,0,20.043,0,20.234,0
"214",214,"2020-10-07 20:15:00",20.329,0,22.621,0,19.758,0,21.855,0,20.043,0,20.234,0
"215",215,"2020-10-07 20:30:00",20.234,0,22.621,0,19.853,0,21.951,0,20.043,0,20.234,0
"216",216,"2020-10-07 20:45:00",20.234,0,22.621,0,19.853,0,22.046,0,20.043,0,20.138,0
"217",217,"2020-10-07 21:00:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"218",218,"2020-10-07 21:15:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"219",219,"2020-10-07 21:30:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"220",220,"2020-10-07 21:45:00",20.234,0,22.621,0,19.948,0,22.142,0,19.948,0,20.138,0
"221",221,"2020-10-07 22:00:00",20.234,0,22.621,0,20.043,0,22.142,0,19.948,0,20.138,0
"222",222,"2020-10-07 22:15:00",20.234,0,22.621,0,20.043,0,22.142,0,19.948,0,20.138,0
"223",223,"2020-10-07 22:30:00",20.234,0,22.621,0,20.043,0,22.142,0,19.948,0,20.138,0
"224",224,"2020-10-07 22:45:00",20.234,0,22.621,0,20.043,0,22.142,0,19.948,0,20.138,0
"225",225,"2020-10-07 23:00:00",20.234,0,22.621,0,20.043,0,22.142,0,19.948,0,20.043,0
"226",226,"2020-10-07 23:15:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"227",227,"2020-10-07 23:30:00",20.234,0,22.621,0,20.043,0,22.238,0,19.948,0,20.043,0
"228",228,"2020-10-07 23:45:00",20.234,0,22.621,0,20.043,0,22.238,0,19.948,0,20.043,0
"229",229,"2020-10-08 00:00:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"230",230,"2020-10-08 00:15:00",20.234,0,22.621,0,20.043,0,22.238,0,19.948,0,20.043,0
"231",231,"2020-10-08 00:30:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"232",232,"2020-10-08 00:45:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"233",233,"2020-10-08 01:00:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"234",234,"2020-10-08 01:15:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"235",235,"2020-10-08 01:30:00",20.138,0,22.621,0,20.043,0,22.238,0,19.948,0,20.043,0
"236",236,"2020-10-08 01:45:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"237",237,"2020-10-08 02:00:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"238",238,"2020-10-08 02:15:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"239",239,"2020-10-08 02:30:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"240",240,"2020-10-08 02:45:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"241",241,"2020-10-08 03:00:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.138,0
"242",242,"2020-10-08 03:15:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.138,0
"243",243,"2020-10-08 03:30:00",20.234,0,22.717,0,20.043,0,22.238,0,19.948,0,20.138,0
"244",244,"2020-10-08 03:45:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.043,0
"245",245,"2020-10-08 04:00:00",20.138,0,22.717,0,20.043,0,22.238,0,19.948,0,20.138,0
"246",246,"2020-10-08 04:15:00",20.138,0,22.717,0,20.138,0,22.238,0,19.948,0,20.138,0
