"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"26",2020-10-26 19:45:00,20.329,0,22.429,0,20.329,0,21.473,0,19.662,0,20.901,0
"27",2020-10-26 20:00:00,20.234,0,22.333,0,20.519,0,21.569,0,19.567,0,20.901,0
"28",2020-10-26 20:15:00,20.138,0,22.333,0,20.615,0,21.664,0,19.567,0,20.901,0
"29",2020-10-26 20:30:00,20.138,0,22.333,0,20.71,0,21.76,0,19.567,0,20.805,0
"30",2020-10-26 20:45:00,20.043,0,22.333,0,20.71,0,21.855,0,19.472,0,20.805,0
"31",2020-10-26 21:00:00,20.043,0,22.333,0,20.805,0,21.855,0,19.472,0,20.805,0
"32",2020-10-26 21:15:00,19.948,0,22.333,0,20.805,0,21.855,0,19.472,0,20.805,0
"33",2020-10-26 21:30:00,19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.805,0
"34",2020-10-26 21:45:00,19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.805,0
"35",2020-10-26 22:00:00,19.948,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"36",2020-10-26 22:15:00,19.853,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"37",2020-10-26 22:30:00,19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"38",2020-10-26 22:45:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"39",2020-10-26 23:00:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"40",2020-10-26 23:15:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"41",2020-10-26 23:30:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"42",2020-10-26 23:45:00,19.853,0,22.333,0,20.901,0,22.142,0,19.377,0,20.805,0
"43",2020-10-27 00:00:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"44",2020-10-27 00:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.377,0,20.805,0
"45",2020-10-27 00:30:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"46",2020-10-27 00:45:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"47",2020-10-27 01:00:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"48",2020-10-27 01:15:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"49",2020-10-27 01:30:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"50",2020-10-27 01:45:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"51",2020-10-27 02:00:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"52",2020-10-27 02:15:00,19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"53",2020-10-27 02:30:00,19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"54",2020-10-27 02:45:00,19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"55",2020-10-27 03:00:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"56",2020-10-27 03:15:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"57",2020-10-27 03:30:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"58",2020-10-27 03:45:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"59",2020-10-27 04:00:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"60",2020-10-27 04:15:00,19.758,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"61",2020-10-27 04:30:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"62",2020-10-27 04:45:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"63",2020-10-27 05:00:00,19.853,0,22.429,0,20.996,0,22.142,0,19.377,0,20.805,0
"64",2020-10-27 05:15:00,19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"65",2020-10-27 05:30:00,19.758,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"66",2020-10-27 05:45:00,19.758,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"67",2020-10-27 06:00:00,19.853,256,22.333,0,20.901,0,22.046,0,19.377,184,20.805,0
"68",2020-10-27 06:15:00,20.901,256,23.004,304,21.378,216,22.621,272,20.519,200,21.569,256
"69",2020-10-27 06:30:00,21.76,256,23.196,288,20.901,216,22.238,256,21.187,200,22.046,248
"70",2020-10-27 06:45:00,22.238,256,23.196,288,19.948,216,21.282,256,21.569,200,22.238,248
"71",2020-10-27 07:00:00,22.621,256,23.388,288,19.282,216,20.71,256,21.855,200,22.333,248
"72",2020-10-27 07:15:00,22.812,256,23.484,288,18.901,216,20.424,256,22.046,192,22.429,248
"73",2020-10-27 07:30:00,22.908,256,23.484,304,18.711,216,20.138,256,22.142,200,22.525,256
"74",2020-10-27 07:45:00,23.004,256,23.581,288,18.711,208,20.138,256,22.238,200,22.621,248
"75",2020-10-27 08:00:00,23.1,256,23.773,288,18.616,216,20.138,256,22.429,200,22.621,240
"76",2020-10-27 08:15:00,23.196,256,23.677,304,18.521,216,20.043,256,22.429,200,22.525,248
"77",2020-10-27 08:30:00,23.292,256,23.581,288,18.331,216,19.948,256,22.525,200,22.525,248
"78",2020-10-27 08:45:00,23.292,248,23.581,288,18.331,216,19.853,256,22.525,200,22.429,240
"79",2020-10-27 09:00:00,23.388,256,23.581,288,18.236,208,19.853,256,22.525,200,22.429,248
"80",2020-10-27 09:15:00,23.388,256,23.484,288,18.236,208,19.758,256,22.525,200,22.333,248
"81",2020-10-27 09:30:00,23.388,256,23.484,288,18.236,216,19.758,256,22.621,200,22.333,248
"82",2020-10-27 09:45:00,23.388,256,23.484,288,18.236,216,19.662,256,22.621,192,22.333,248
"83",2020-10-27 10:00:00,23.388,256,23.484,304,18.236,216,19.662,256,22.621,200,22.333,248
"84",2020-10-27 10:15:00,23.388,248,23.388,288,18.236,208,19.567,256,22.717,192,22.333,248
"85",2020-10-27 10:30:00,23.484,256,23.388,288,18.236,216,19.567,256,22.717,200,22.333,240
"86",2020-10-27 10:45:00,23.484,256,23.388,288,18.14,208,19.567,256,22.717,192,22.333,240
"87",2020-10-27 11:00:00,23.484,256,23.388,288,18.14,216,19.662,256,22.717,200,22.333,240
"88",2020-10-27 11:15:00,23.484,256,23.292,288,18.14,216,19.567,256,22.717,200,22.333,248
"89",2020-10-27 11:30:00,23.484,256,23.388,304,18.236,216,19.662,256,22.717,192,22.525,248
"90",2020-10-27 11:45:00,23.484,256,23.484,288,18.426,216,19.758,256,22.717,192,22.621,248
"91",2020-10-27 12:00:00,23.581,256,23.484,288,18.331,216,19.758,256,22.717,200,22.525,240
"92",2020-10-27 12:15:00,23.581,256,23.388,288,18.236,216,19.662,256,22.717,200,22.429,248
"93",2020-10-27 12:30:00,23.581,248,23.484,288,18.331,216,19.662,256,22.621,200,22.525,248
"94",2020-10-27 12:45:00,23.581,256,23.581,304,18.331,216,19.758,256,22.717,192,22.621,248
"95",2020-10-27 13:00:00,23.484,256,23.581,288,18.426,216,19.758,256,22.717,200,22.717,248
"96",2020-10-27 13:15:00,23.581,256,23.677,288,18.426,216,19.853,256,22.717,192,22.717,256
"97",2020-10-27 13:30:00,23.484,248,23.581,288,18.331,216,19.758,256,22.717,192,22.717,248
"98",2020-10-27 13:45:00,23.484,256,23.581,288,18.331,216,19.758,256,22.717,200,22.717,248
"99",2020-10-27 14:00:00,23.484,248,23.581,304,18.426,216,19.758,256,22.717,200,22.812,256
"100",2020-10-27 14:15:00,23.484,248,23.677,304,18.426,216,19.758,256,22.717,200,22.812,248
"101",2020-10-27 14:30:00,23.484,248,23.581,288,18.331,216,19.758,256,22.717,200,22.717,256
"102",2020-10-27 14:45:00,23.484,256,23.677,288,18.426,216,19.758,256,22.717,192,22.717,240
"103",2020-10-27 15:00:00,23.484,248,23.677,304,18.426,216,19.758,256,22.717,200,22.812,248
"104",2020-10-27 15:15:00,23.484,256,23.484,304,18.426,216,19.758,256,22.717,200,22.621,240
"105",2020-10-27 15:30:00,23.484,256,23.581,288,18.426,216,19.662,256,22.621,200,22.717,248
"106",2020-10-27 15:45:00,23.484,256,23.581,288,18.521,216,19.758,256,22.717,200,22.717,240
"107",2020-10-27 16:00:00,23.484,256,23.677,288,18.521,216,19.758,256,22.717,200,22.717,256
"108",2020-10-27 16:15:00,23.484,256,23.677,288,18.521,216,19.758,256,22.717,192,22.812,248
"109",2020-10-27 16:30:00,23.581,256,23.677,304,18.521,216,19.758,256,22.717,192,22.812,240
"110",2020-10-27 16:45:00,23.581,256,23.677,304,18.521,216,19.853,256,22.717,200,22.812,248
"111",2020-10-27 17:00:00,23.581,256,23.677,288,18.616,216,19.853,256,22.717,200,22.812,240
"112",2020-10-27 17:15:00,23.581,256,23.677,288,18.616,216,19.853,256,22.812,200,22.812,256
"113",2020-10-27 17:30:00,23.581,248,23.581,304,18.521,216,19.758,256,22.812,192,22.717,248
"114",2020-10-27 17:45:00,23.581,248,23.581,288,18.521,216,19.758,256,22.717,200,22.812,240
"115",2020-10-27 18:00:00,23.581,10,23.677,304,18.521,216,19.758,256,22.717,16,22.812,240
"116",2020-10-27 18:15:00,22.525,0,23.004,0,18.045,0,19.282,0,21.664,0,22.046,0
"117",2020-10-27 18:30:00,21.664,0,22.908,0,18.331,0,19.758,0,20.901,0,21.569,0
"118",2020-10-27 18:45:00,21.091,0,22.908,0,19.092,0,20.424,0,20.424,0,21.473,0
"119",2020-10-27 19:00:00,20.805,0,22.717,0,19.662,0,20.805,0,20.138,0,21.282,0
"120",2020-10-27 19:15:00,20.615,0,22.621,0,19.948,0,21.091,0,19.948,0,21.091,0
"121",2020-10-27 19:30:00,20.424,0,22.525,0,20.234,0,21.282,0,19.853,0,20.996,0
"122",2020-10-27 19:45:00,20.329,0,22.429,0,20.424,0,21.473,0,19.758,0,20.996,0
"123",2020-10-27 20:00:00,20.234,0,22.429,0,20.519,0,21.569,0,19.662,0,20.901,0
"124",2020-10-27 20:15:00,20.138,0,22.429,0,20.615,0,21.76,0,19.567,0,20.901,0
"125",2020-10-27 20:30:00,20.138,0,22.429,0,20.71,0,21.855,0,19.567,0,20.901,0
"126",2020-10-27 20:45:00,20.043,0,22.429,0,20.805,0,21.855,0,19.567,0,20.901,0
"127",2020-10-27 21:00:00,20.043,0,22.333,0,20.805,0,21.951,0,19.472,0,20.901,0
"128",2020-10-27 21:15:00,19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.901,0
"129",2020-10-27 21:30:00,19.948,0,22.429,0,20.901,0,22.046,0,19.472,0,20.901,0
"130",2020-10-27 21:45:00,19.948,0,22.429,0,20.901,0,22.046,0,19.472,0,20.901,0
"131",2020-10-27 22:00:00,19.948,0,22.429,0,20.996,0,22.046,0,19.472,0,20.805,0
"132",2020-10-27 22:15:00,19.948,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"133",2020-10-27 22:30:00,19.948,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"134",2020-10-27 22:45:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"135",2020-10-27 23:00:00,19.853,0,22.429,0,20.996,0,22.142,0,19.472,0,20.805,0
"136",2020-10-27 23:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"137",2020-10-27 23:30:00,19.853,0,22.429,0,20.901,0,22.142,0,19.472,0,20.805,0
"138",2020-10-27 23:45:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"139",2020-10-28 00:00:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"140",2020-10-28 00:15:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"141",2020-10-28 00:30:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"142",2020-10-28 00:45:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"143",2020-10-28 01:00:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"144",2020-10-28 01:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"145",2020-10-28 01:30:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"146",2020-10-28 01:45:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"147",2020-10-28 02:00:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"148",2020-10-28 02:15:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"149",2020-10-28 02:30:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"150",2020-10-28 02:45:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"151",2020-10-28 03:00:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"152",2020-10-28 03:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"153",2020-10-28 03:30:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"154",2020-10-28 03:45:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"155",2020-10-28 04:00:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"156",2020-10-28 04:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"157",2020-10-28 04:30:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"158",2020-10-28 04:45:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"159",2020-10-28 05:00:00,19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"160",2020-10-28 05:15:00,19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"161",2020-10-28 05:30:00,19.853,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"162",2020-10-28 05:45:00,19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"163",2020-10-28 06:00:00,19.853,256,22.333,0,20.996,0,22.142,0,19.472,184,20.805,0
"164",2020-10-28 06:15:00,20.996,256,23.004,304,21.378,224,22.621,272,20.519,200,21.473,248
"165",2020-10-28 06:30:00,21.855,256,23.1,288,20.901,216,22.142,256,21.282,200,22.046,248
"166",2020-10-28 06:45:00,22.333,256,23.196,304,19.948,216,21.282,256,21.664,200,22.238,240
"167",2020-10-28 07:00:00,22.621,256,23.484,304,19.472,216,20.805,256,21.855,200,22.525,248
"168",2020-10-28 07:15:00,22.908,256,23.581,304,19.092,216,20.519,256,22.142,200,22.717,248
"169",2020-10-28 07:30:00,23.1,256,23.581,288,18.806,216,20.234,256,22.333,200,22.621,248
"170",2020-10-28 07:45:00,23.196,256,23.581,304,18.616,216,20.043,256,22.429,200,22.525,248
"171",2020-10-28 08:00:00,23.292,256,23.581,304,18.426,216,19.948,256,22.525,200,22.525,248
"172",2020-10-28 08:15:00,23.292,256,23.677,288,18.426,216,19.853,256,22.525,200,22.429,240
"173",2020-10-28 08:30:00,23.388,256,23.581,304,18.331,216,19.853,256,22.621,200,22.429,256
"174",2020-10-28 08:45:00,23.388,256,23.581,304,18.236,216,19.853,256,22.621,200,22.429,240
"175",2020-10-28 09:00:00,23.388,256,23.677,288,18.331,216,19.853,256,22.621,200,22.525,248
"176",2020-10-28 09:15:00,23.484,256,23.773,288,18.426,216,19.853,256,22.621,200,22.621,248
"177",2020-10-28 09:30:00,23.484,256,23.869,304,18.426,216,19.853,256,22.717,200,22.717,240
"178",2020-10-28 09:45:00,23.484,256,23.773,288,18.426,216,19.853,256,22.812,200,22.621,248
"179",2020-10-28 10:00:00,23.484,256,23.677,288,18.331,224,19.758,256,22.717,200,22.525,248
"180",2020-10-28 10:15:00,23.484,256,23.677,288,18.331,216,19.758,256,22.717,200,22.621,248
"181",2020-10-28 10:30:00,23.484,256,23.773,304,18.426,216,19.853,256,22.812,200,22.717,240
"182",2020-10-28 10:45:00,23.484,256,23.773,304,18.426,216,19.853,272,22.812,200,22.717,240
"183",2020-10-28 11:00:00,23.484,256,23.677,288,18.426,224,19.758,256,22.812,200,22.621,248
"184",2020-10-28 11:15:00,23.484,256,23.581,288,18.331,216,19.662,256,22.717,200,22.525,240
"185",2020-10-28 11:30:00,23.484,256,23.677,304,18.426,216,19.758,256,22.717,200,22.621,240
"186",2020-10-28 11:45:00,23.484,256,23.869,288,18.426,192,19.758,256,22.717,200,22.717,216
"187",2020-10-28 12:00:00,23.484,256,23.773,288,18.331,216,19.758,256,22.717,200,22.621,248
"188",2020-10-28 12:15:00,23.484,256,23.869,304,18.426,216,19.853,256,22.717,200,22.717,248
"189",2020-10-28 12:30:00,23.484,256,23.869,304,18.521,216,19.853,256,22.717,200,22.812,248
"190",2020-10-28 12:45:00,23.484,256,23.869,288,18.521,216,19.853,256,22.717,200,22.812,256
"191",2020-10-28 13:00:00,23.484,256,23.869,304,18.521,216,19.948,256,22.812,200,22.812,248
"192",2020-10-28 13:15:00,23.484,256,23.773,288,18.426,216,19.853,256,22.812,200,22.717,248
"193",2020-10-28 13:30:00,23.484,248,23.677,288,18.331,216,19.758,256,22.812,168,22.621,256
"194",2020-10-28 13:45:00,23.484,256,23.677,288,18.331,216,19.758,256,22.717,200,22.621,248
"195",2020-10-28 14:00:00,23.484,256,23.773,304,18.426,216,19.758,256,22.812,200,22.717,248
"196",2020-10-28 14:15:00,23.581,256,23.869,288,18.521,216,19.853,256,22.812,200,22.812,248
"197",2020-10-28 14:30:00,23.581,256,23.773,288,18.426,216,19.758,256,22.812,200,22.717,248
"198",2020-10-28 14:45:00,23.581,256,23.677,304,18.426,216,19.662,256,22.812,200,22.621,248
"199",2020-10-28 15:00:00,23.484,256,23.677,304,19.282,216,19.662,256,22.812,200,23.773,248
"200",2020-10-28 15:15:00,23.484,256,23.773,288,19.662,216,19.758,256,22.717,200,24.062,248
"201",2020-10-28 15:30:00,23.581,256,23.773,304,19.758,216,19.758,256,22.812,200,24.255,248
"202",2020-10-28 15:45:00,23.581,256,23.677,304,19.758,216,19.758,256,22.812,200,24.158,248
"203",2020-10-28 16:00:00,23.581,256,23.677,288,19.758,216,19.662,256,22.812,192,24.158,248
"204",2020-10-28 16:15:00,23.581,256,23.581,288,19.758,216,19.662,256,22.812,200,24.062,256
"205",2020-10-28 16:30:00,23.581,256,23.484,304,19.758,216,19.567,256,22.812,200,24.062,248
"206",2020-10-28 16:45:00,23.581,256,23.484,304,19.758,216,19.567,256,22.908,200,24.062,248
"207",2020-10-28 17:00:00,23.581,256,23.484,304,19.758,224,19.567,256,22.908,192,24.062,248
"208",2020-10-28 17:15:00,23.581,256,23.388,288,19.758,216,19.567,256,22.908,200,24.062,248
"209",2020-10-28 17:30:00,23.581,256,23.388,304,19.662,216,19.567,256,22.908,200,23.966,248
"210",2020-10-28 17:45:00,23.581,256,23.388,288,19.758,216,19.472,256,22.908,192,23.966,248
"211",2020-10-28 18:00:00,23.581,10,23.388,288,19.758,216,19.472,256,22.812,17,23.966,240
"212",2020-10-28 18:15:00,22.525,0,22.908,0,19.377,0,19.092,0,21.76,0,23.388,0
"213",2020-10-28 18:30:00,21.664,0,23.004,0,19.853,0,19.662,0,20.901,0,23.196,0
"214",2020-10-28 18:45:00,21.187,0,22.908,0,20.615,0,20.424,0,20.424,0,23.1,0
"215",2020-10-28 19:00:00,20.805,0,22.717,0,21.091,0,20.805,0,20.138,0,22.812,0
"216",2020-10-28 19:15:00,20.615,0,22.621,0,21.378,0,21.091,0,20.043,0,22.717,0
"217",2020-10-28 19:30:00,20.519,0,22.525,0,21.664,0,21.378,0,19.853,0,22.621,0
"218",2020-10-28 19:45:00,20.329,0,22.429,0,21.855,0,21.473,0,19.758,0,22.525,0
"219",2020-10-28 20:00:00,20.234,0,22.429,0,21.951,0,21.664,0,19.662,0,22.525,0
"220",2020-10-28 20:15:00,20.138,0,22.429,0,22.142,0,21.76,0,19.662,0,22.525,0
"221",2020-10-28 20:30:00,20.138,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"222",2020-10-28 20:45:00,20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"223",2020-10-28 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"224",2020-10-28 21:15:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"225",2020-10-28 21:30:00,19.948,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"226",2020-10-28 21:45:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"227",2020-10-28 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"228",2020-10-28 22:15:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.333,0
"229",2020-10-28 22:30:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.333,0
"230",2020-10-28 22:45:00,19.948,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"231",2020-10-28 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"232",2020-10-28 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"233",2020-10-28 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"234",2020-10-28 23:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"235",2020-10-29 00:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"236",2020-10-29 00:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"237",2020-10-29 00:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"238",2020-10-29 00:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"239",2020-10-29 01:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"240",2020-10-29 01:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"241",2020-10-29 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"242",2020-10-29 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"243",2020-10-29 02:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"244",2020-10-29 02:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"245",2020-10-29 02:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"246",2020-10-29 02:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"247",2020-10-29 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"248",2020-10-29 03:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"249",2020-10-29 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"250",2020-10-29 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"251",2020-10-29 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.333,0
"252",2020-10-29 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"253",2020-10-29 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"254",2020-10-29 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"255",2020-10-29 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"256",2020-10-29 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"257",2020-10-29 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"258",2020-10-29 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"259",2020-10-29 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"260",2020-10-29 06:15:00,20.996,256,23.004,304,22.908,224,22.621,272,20.615,200,23.196,256
