"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"87",2020-10-14 11:30:00,22.908,"184.0",22.333,"232.0",19.472,"352.0",18.901,"208.0",22.621,"272.0",23.773,"416.0"
"88",2020-10-14 11:45:00,23.388,"0.0",23.1,"40.0",21.378,"3.0",20.901,"3.0",23.196,"30.0",23.773,"43.0"
"89",2020-10-14 12:00:00,23.388,"256.0",24.931,"27.0",23.196,"10.0",23.388,"160.0",23.196,"272.0",24.158,"68.0"
"90",2020-10-14 12:15:00,22.238,"272.0",22.717,"416.0",20.519,"432.0",19.662,"288.0",22.717,"272.0",23.388,"432.0"
"91",2020-10-14 12:30:00,22.142,"256.0",22.429,"400.0",19.948,"416.0",19.187,"288.0",22.621,"272.0",23.292,"448.0"
"92",2020-10-14 12:45:00,22.142,"272.0",22.429,"400.0",19.853,"432.0",19.092,"304.0",22.621,"272.0",23.292,"448.0"
"93",2020-10-14 13:00:00,22.142,"256.0",22.333,"416.0",19.853,"432.0",19.092,"288.0",22.621,"272.0",23.292,"448.0"
"94",2020-10-14 13:15:00,22.142,"256.0",22.429,"416.0",19.853,"432.0",19.092,"288.0",22.621,"272.0",23.292,"432.0"
"95",2020-10-14 13:30:00,22.238,"256.0",22.429,"400.0",19.853,"432.0",19.187,"288.0",22.717,"272.0",23.292,"432.0"
"96",2020-10-14 13:45:00,22.142,"256.0",22.238,"400.0",19.758,"416.0",18.996,"288.0",22.621,"272.0",23.1,"448.0"
"97",2020-10-14 14:00:00,22.142,"272.0",22.238,"400.0",19.758,"432.0",18.996,"288.0",22.621,"272.0",23.196,"448.0"
"98",2020-10-14 14:15:00,22.142,"256.0",22.333,"400.0",19.853,"416.0",19.092,"288.0",22.621,"272.0",23.292,"448.0"
"99",2020-10-14 14:30:00,22.142,"256.0",22.333,"400.0",19.853,"416.0",19.092,"304.0",22.621,"272.0",23.292,"432.0"
"100",2020-10-14 14:45:00,22.142,"256.0",23.196,"400.0",20.234,"432.0",19.567,"304.0",22.621,"272.0",24.062,"432.0"
"101",2020-10-14 15:00:00,22.046,"256.0",23.677,"288.0",20.519,"432.0",19.853,"272.0",22.621,"272.0",24.351,"432.0"
"102",2020-10-14 15:15:00,22.238,"256.0",23.484,"384.0",20.615,"320.0",19.853,"288.0",22.812,"272.0",25.028,"416.0"
"103",2020-10-14 15:30:00,22.429,"256.0",23.388,"384.0",20.805,"432.0",19.948,"304.0",23.004,"272.0",24.738,"448.0"
"104",2020-10-14 15:45:00,22.429,"256.0",23.388,"400.0",20.71,"416.0",20.043,"288.0",23.1,"272.0",24.545,"432.0"
"105",2020-10-14 16:00:00,22.525,"256.0",23.484,"400.0",20.805,"432.0",20.138,"288.0",23.196,"272.0",24.545,"448.0"
"106",2020-10-14 16:15:00,22.525,"256.0",23.388,"400.0",20.71,"416.0",20.138,"288.0",23.196,"272.0",24.448,"448.0"
"107",2020-10-14 16:30:00,22.525,"256.0",23.292,"400.0",20.71,"432.0",20.043,"288.0",23.196,"272.0",24.351,"432.0"
"108",2020-10-14 16:45:00,22.525,"256.0",23.196,"400.0",20.615,"432.0",19.948,"288.0",23.196,"272.0",24.255,"448.0"
"109",2020-10-14 17:00:00,22.525,"256.0",23.1,"384.0",20.519,"432.0",19.948,"288.0",23.196,"272.0",24.158,"448.0"
"110",2020-10-14 17:15:00,22.525,"256.0",23.1,"400.0",20.519,"432.0",19.853,"288.0",23.196,"272.0",24.158,"448.0"
"111",2020-10-14 17:30:00,22.429,"256.0",23.196,"400.0",20.519,"416.0",19.853,"288.0",23.1,"272.0",24.255,"448.0"
"112",2020-10-14 17:45:00,22.525,"256.0",23.292,"384.0",20.615,"432.0",19.948,"288.0",23.196,"272.0",24.351,"448.0"
"113",2020-10-14 18:00:00,22.525,"22.0",23.292,"400.0",20.71,"416.0",20.043,"288.0",23.196,"19.0",24.351,"432.0"
"114",2020-10-14 18:15:00,21.282,"0.0",22.429,"0.0",19.758,"0.0",19.377,"0.0",21.569,"0.0",23.1,"0.0"
"115",2020-10-14 18:30:00,20.615,"0.0",22.621,"0.0",19.662,"0.0",19.758,"0.0",20.71,"0.0",22.525,"0.0"
"116",2020-10-14 18:45:00,20.329,"0.0",22.717,"0.0",20.234,"0.0",20.424,"0.0",20.329,"0.0",22.429,"0.0"
"117",2020-10-14 19:00:00,20.138,"0.0",22.621,"0.0",20.71,"0.0",20.901,"0.0",20.138,"0.0",22.333,"0.0"
"118",2020-10-14 19:15:00,19.948,"0.0",22.621,"0.0",20.901,"0.0",21.187,"0.0",19.948,"0.0",22.142,"0.0"
"119",2020-10-14 19:30:00,19.948,"0.0",22.525,"0.0",21.091,"0.0",21.378,"0.0",19.853,"0.0",22.142,"0.0"
"120",2020-10-14 19:45:00,19.853,"0.0",22.525,"0.0",21.282,"0.0",21.473,"0.0",19.758,"0.0",22.142,"0.0"
"121",2020-10-14 20:00:00,19.758,"0.0",22.525,"0.0",21.378,"0.0",21.569,"0.0",19.758,"0.0",22.142,"0.0"
"122",2020-10-14 20:15:00,19.758,"0.0",22.429,"0.0",21.473,"0.0",21.664,"0.0",19.662,"0.0",22.046,"0.0"
"123",2020-10-14 20:30:00,19.662,"0.0",22.429,"0.0",21.473,"0.0",21.76,"0.0",19.662,"0.0",22.046,"0.0"
"124",2020-10-14 20:45:00,19.662,"0.0",22.429,"0.0",21.569,"0.0",21.76,"0.0",19.662,"0.0",22.046,"0.0"
"125",2020-10-14 21:00:00,19.662,"0.0",22.429,"0.0",21.664,"0.0",21.855,"0.0",19.662,"0.0",22.142,"0.0"
"126",2020-10-14 21:15:00,19.662,"0.0",22.429,"0.0",21.664,"0.0",21.855,"0.0",19.567,"0.0",22.046,"0.0"
"127",2020-10-14 21:30:00,19.662,"0.0",22.429,"0.0",21.664,"0.0",21.951,"0.0",19.567,"0.0",22.046,"0.0"
"128",2020-10-14 21:45:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",21.951,"0.0",19.567,"0.0",22.046,"0.0"
"129",2020-10-14 22:00:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",21.951,"0.0",19.567,"0.0",22.046,"0.0"
"130",2020-10-14 22:15:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"131",2020-10-14 22:30:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"132",2020-10-14 22:45:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"133",2020-10-14 23:00:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"134",2020-10-14 23:15:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"135",2020-10-14 23:30:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"136",2020-10-14 23:45:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"137",2020-10-15 00:00:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"138",2020-10-15 00:15:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"139",2020-10-15 00:30:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"140",2020-10-15 00:45:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"141",2020-10-15 01:00:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"142",2020-10-15 01:15:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"143",2020-10-15 01:30:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"144",2020-10-15 01:45:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"145",2020-10-15 02:00:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"146",2020-10-15 02:15:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"147",2020-10-15 02:30:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"148",2020-10-15 02:45:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"149",2020-10-15 03:00:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"150",2020-10-15 03:15:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"151",2020-10-15 03:30:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"152",2020-10-15 03:45:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"153",2020-10-15 04:00:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"154",2020-10-15 04:15:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"155",2020-10-15 04:30:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"156",2020-10-15 04:45:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"157",2020-10-15 05:00:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"158",2020-10-15 05:15:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"159",2020-10-15 05:30:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"160",2020-10-15 05:45:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"161",2020-10-15 06:00:00,19.567,"256.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"256.0",22.046,"0.0"
"162",2020-10-15 06:15:00,20.901,"272.0",23.1,"416.0",22.525,"432.0",22.717,"304.0",21.282,"272.0",23.1,"448.0"
"163",2020-10-15 06:30:00,21.569,"272.0",23.004,"384.0",22.621,"432.0",22.429,"304.0",22.142,"272.0",23.869,"464.0"
"164",2020-10-15 06:45:00,21.855,"272.0",22.908,"400.0",21.951,"432.0",21.569,"288.0",22.429,"272.0",23.869,"432.0"
"165",2020-10-15 07:00:00,22.046,"256.0",23.004,"400.0",21.569,"432.0",20.996,"288.0",22.717,"272.0",23.966,"448.0"
"166",2020-10-15 07:15:00,22.142,"272.0",23.004,"400.0",21.282,"432.0",20.71,"304.0",22.812,"272.0",24.062,"448.0"
"167",2020-10-15 07:30:00,22.142,"256.0",23.004,"400.0",21.091,"432.0",20.424,"304.0",22.812,"272.0",24.062,"448.0"
"168",2020-10-15 07:45:00,22.238,"272.0",23.196,"400.0",20.996,"416.0",20.424,"304.0",22.908,"272.0",24.255,"448.0"
"169",2020-10-15 08:00:00,22.333,"256.0",23.292,"400.0",20.996,"416.0",20.424,"288.0",23.1,"272.0",24.351,"432.0"
"170",2020-10-15 08:15:00,22.429,"256.0",23.196,"400.0",20.901,"416.0",20.329,"288.0",23.1,"272.0",24.255,"432.0"
"171",2020-10-15 08:30:00,22.429,"256.0",23.196,"400.0",20.805,"432.0",20.234,"288.0",23.1,"272.0",24.158,"432.0"
"172",2020-10-15 08:45:00,22.429,"256.0",23.1,"400.0",20.71,"416.0",20.138,"288.0",23.196,"272.0",24.062,"448.0"
"173",2020-10-15 09:00:00,22.429,"256.0",23.1,"400.0",20.615,"432.0",20.043,"288.0",23.196,"272.0",24.062,"448.0"
"174",2020-10-15 09:15:00,22.525,"256.0",23.1,"400.0",20.615,"432.0",20.043,"288.0",23.196,"272.0",24.062,"448.0"
"175",2020-10-15 09:30:00,22.525,"256.0",23.1,"400.0",20.615,"432.0",20.043,"304.0",23.196,"272.0",24.062,"448.0"
"176",2020-10-15 09:45:00,22.429,"256.0",23.004,"400.0",20.615,"416.0",19.948,"288.0",23.1,"272.0",24.062,"448.0"
"177",2020-10-15 10:00:00,22.525,"256.0",23.196,"384.0",20.71,"432.0",20.043,"288.0",23.196,"272.0",24.255,"448.0"
"178",2020-10-15 10:15:00,22.525,"256.0",23.292,"400.0",20.901,"432.0",20.138,"288.0",23.196,"272.0",24.351,"448.0"
"179",2020-10-15 10:30:00,22.621,"256.0",23.292,"384.0",20.901,"416.0",20.138,"288.0",23.292,"272.0",24.255,"448.0"
"180",2020-10-15 10:45:00,22.621,"256.0",23.196,"400.0",20.805,"432.0",20.043,"288.0",23.292,"272.0",24.158,"448.0"
"181",2020-10-15 11:00:00,22.525,"256.0",23.1,"400.0",20.71,"432.0",20.043,"288.0",23.292,"272.0",24.062,"448.0"
"182",2020-10-15 11:15:00,22.525,"256.0",23.1,"400.0",20.615,"416.0",19.948,"304.0",23.196,"272.0",23.966,"448.0"
"183",2020-10-15 11:30:00,22.525,"256.0",23.1,"400.0",20.615,"416.0",19.948,"288.0",23.196,"272.0",23.966,"448.0"
"184",2020-10-15 11:45:00,22.525,"256.0",23.1,"400.0",20.615,"432.0",19.948,"288.0",23.196,"272.0",23.966,"448.0"
"185",2020-10-15 12:00:00,22.525,"256.0",23.004,"400.0",20.519,"432.0",19.948,"288.0",23.196,"272.0",23.869,"432.0"
"186",2020-10-15 12:15:00,22.525,"256.0",23.1,"400.0",20.615,"432.0",19.948,"288.0",23.196,"272.0",24.062,"448.0"
"187",2020-10-15 12:30:00,22.525,"256.0",23.292,"384.0",20.71,"432.0",20.043,"288.0",23.196,"272.0",24.158,"448.0"
"188",2020-10-15 12:45:00,22.525,"256.0",23.292,"400.0",20.71,"432.0",20.138,"288.0",23.196,"272.0",24.255,"448.0"
"189",2020-10-15 13:00:00,22.525,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.196,"272.0",24.351,"448.0"
"190",2020-10-15 13:15:00,22.621,"256.0",23.484,"400.0",20.805,"432.0",20.234,"288.0",23.292,"272.0",24.351,"448.0"
"191",2020-10-15 13:30:00,22.621,"256.0",23.292,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.255,"448.0"
